년월,구분,키,목표매출,목표영업이익
2023-01,거래처,오케이쿨텍,"15,896,200.00","-228,602.00"
2023-01,거래처,온라인판매(네이버스토어팜),"257,454.00","116,311.00"
2023-01,거래처,온라인판매(에스에스지닷컴),"128,727.00","58,156.00"
2023-01,거래처,웅케미칼,"2,464,400.00","289,731.00"
2023-01,거래처,유니버셜오일(주),"60,204,020.00","-1,432,086.00"
2023-01,거래처,유선사,"10,430,000.00","946,272.00"
2023-01,거래처,일본전기초자한국주식회사,"10,000,000.00","1,533,341.00"
2023-01,거래처,장암칼스(주),"307,329,300.00","65,922,990.00"
2023-01,거래처,재경상사,"2,646,000.00","312,428.00"
2023-01,거래처,재현접착테이프,"6,448,000.00","664,848.00"
2023-01,거래처,주식회사 계룡,"21,417,000.00","1,957,456.00"
2023-01,거래처,주식회사 동아티앤에스,"23,064,000.00","2,446,139.00"
2023-01,거래처,주식회사 신우,"9,828,000.00","1,089,518.00"
2023-01,거래처,주식회사 아성다이소,"24,457,900.00","-7,543,579.00"
2023-01,거래처,주식회사 영진하이테크,"6,273,000.00","677,908.00"
2023-01,거래처,주식회사 온누리닷컴,"9,000,000.00","2,007,518.00"
2023-01,거래처,주식회사 재호종합상사,"6,372,000.00","813,791.00"
2023-01,거래처,주식회사 프로툴,"15,720,000.00","2,124,730.00"
2023-01,거래처,주식회사 한유에스케이이티에스 울산공장,"47,993,600.00","16,261,496.00"
2023-01,거래처,주식회사 협신,"11,790,000.00","192,139.00"
2023-01,거래처,주식회사비아이티범우연구소,"900,000.00","47,269.00"
2023-01,거래처,주식회사장학문구사,"5,232,000.00","147,387.00"
2023-01,거래처,주식회사제일하이텍,"2,000,000.00","229,694.00"
2023-01,거래처,지앤디 협동조합,"6,821,000.00","565,410.00"
2023-01,거래처,지에스테크,"522,000.00","82,580.00"
2023-01,거래처,지원,"17,004,000.00","2,178,243.00"
2023-01,거래처,창성종합포장상사,"1,260,000.00","215,445.00"
2023-01,거래처,케미코,"11,183,800.00","1,029,344.00"
2023-01,거래처,쿠팡 주식회사,"12,635,268.00","408,586.00"
2023-01,거래처,크레텍웰딩주식회사(CRETEC),"51,438,000.00","4,846,153.00"
2023-01,거래처,태경플러스(주),"1,597,000.00","-88,081.00"
2023-01,거래처,태양공구,"600,000.00","28,019.00"
2023-01,거래처,태영씨앤에스(CNS),"56,507,700.00","-3,679,502.00"
2023-01,거래처,통도KOREA상사,"4,700,000.00","596,038.00"
2023-01,거래처,프로콘코리아 주식회사,"7,520,000.00","3,500,649.00"
2023-01,거래처,한성상사,"13,104,000.00","1,312,299.00"
2023-01,거래처,한일루켐(주),"10,738,600.00","3,066,546.00"
2023-01,거래처,행복나래 주식회사,"5,583,640.00","-142,858.00"
2023-01,담당자,영업지원팀,"85,351,600.00","-1,261,427.00"
2023-01,담당자,유통1팀,"371,583,100.00","35,155,290.00"
2023-01,담당자,유통2팀,"157,072,469.00","-15,118,798.00"
2023-01,담당자,유통3팀,"526,533,000.00","58,787,010.00"
2023-01,담당자,유통5팀,"337,970,000.00","39,913,998.00"
2023-01,담당자,해외영업팀,"2,992,870,190.00","158,316,452.00"
2023-01,유종,WD-40,"1,282,756,050.00","117,041,765.00"
2023-01,유종,기타,"3,188,624,309.00","158,750,760.00"
2023-01,전체,-,"4,471,380,359.00","275,792,525.00"
2023-02,거래처,(주) 경인양행,"1,640,000.00","435,711.00"
2023-02,거래처,(주) 성광종합상사,"42,849,000.00","3,767,733.00"
2023-02,거래처,(주)감로파인케미칼,"61,616,000.00","17,663,913.00"
2023-02,거래처,(주)광우,"140,148,600.00","-11,719,899.00"
2023-02,거래처,(주)광우 양산지점,"15,624,000.00","-1,222,197.00"
2023-02,거래처,(주)극동,"504,975,000.00","-38,758,077.00"
2023-02,거래처,(주)대왕상사,"21,360,000.00","1,998,022.00"
2023-02,거래처,(주)덕수케미칼,"14,447,000.00","1,803,018.00"
2023-02,거래처,(주)돌비웨이,"2,587,200.00","-24,723.00"
2023-02,거래처,(주)동명하이텍,"7,312,000.00","718,395.00"
2023-02,거래처,(주)동신툴피아,"114,658,000.00","12,212,624.00"
2023-02,거래처,(주)라이노화학,"7,607,040.00","-728,737.00"
2023-02,거래처,(주)루브캠코리아,"6,441,100.00","2,556,266.00"
2023-02,거래처,(주)백두종합상사,"735,000.00","14,217.00"
2023-02,거래처,(주)범우 시화공장,"157,254,000.00","-13,842,276.00"
2023-02,거래처,(주)범우 양산공장,"76,728,000.00","-8,583,307.00"
2023-02,거래처,(주)범우켐,"4,704,000.00","166,595.00"
2023-02,거래처,(주)부광케이씨,"27,434,000.00","2,249,058.00"
2023-02,거래처,(주)서브원,"25,348,400.00","-1,118,770.00"
2023-02,거래처,(주)신개암,"9,251,000.00","799,864.00"
2023-02,거래처,(주)씨엔루브,"11,596,000.00","115,253.00"
2023-02,거래처,(주)씨엔모드,"14,159,800.00","-1,746,226.00"
2023-02,거래처,(주)에스엔더블유,"14,683,000.00","1,652,374.00"
2023-02,거래처,(주)엠비에스코퍼레이션,"6,639,600.00","199,516.00"
2023-02,거래처,(주)올가홀푸드,"615,600.00","135,929.00"
2023-02,거래처,(주)우리종합금속,"25,160,000.00","2,168,704.00"
2023-02,거래처,(주)우진접착제,"2,112,000.00","188,417.00"
2023-02,거래처,(주)이랜드이츠,"1,690,000.00","-138,068.00"
2023-02,거래처,(주)이마트,"15,108,634.00","-1,171,778.00"
2023-02,거래처,(주)이엘통상,"17,920,000.00","11,761,459.00"
2023-02,거래처,(주)일신비츠온,"20,808,000.00","1,707,002.00"
2023-02,거래처,(주)제너시스,"900,000.00","152,213.00"
2023-02,거래처,(주)제일종합상사웰딩,"49,362,000.00","5,023,061.00"
2023-02,거래처,(주)청솔케미칼,"102,048,600.00","10,912,510.00"
2023-02,거래처,(주)케이디파인켐 칠서지점,"35,372,700.00","1,381,210.00"
2023-02,거래처,(주)케이비원,"67,920,000.00","7,133,247.00"
2023-02,거래처,(주)코스트코 코리아,"14,918,400.00","-490,459.00"
2023-02,거래처,(주)크리버코리아,"17,260,900.00","4,278,815.00"
2023-02,거래처,(주)태영케미칼,"5,976,000.00","624,391.00"
2023-02,거래처,(주)프로코,"1,519,440.00","506,677.00"
2023-02,거래처,(주)하우플러스,"3,305,800.00","-47,589.00"
2023-02,거래처,(주)한알 제조물류,"1,277,000.00","282,715.00"
2023-02,거래처,(주)햅스토어,"913,020.00","140,155.00"
2023-02,거래처,(주)현대그린푸드,"647,010.00","182,466.00"
2023-02,거래처,"BUHMWOO AMERICA,S.A DE C.V","75,957,750.00","22,799,089.00"
2023-02,거래처,"BUHMWOO CHEMICAL(LIAONING) CO.,LTD","28,310,000.00","3,390,712.00"
2023-02,거래처,Bex Intercorporation USA Inc.,"252,172,440.00","70,917,061.00"
2023-02,거래처,"VINA BUHMWOO CO.,LTD.","298,687,500.00","33,286,309.00"
2023-02,거래처,개인판매(박승진),"8,140,000.00","1,959,640.00"
2023-02,거래처,국군복지단,"6,022,545.00","-2,826,546.00"
2023-02,거래처,그린켐텍,"1,138,000.00","56,413.00"
2023-02,거래처,뉴천일연마 주식회사,"23,389,000.00","2,065,845.00"
2023-02,거래처,다우접착테이프,"6,585,000.00","579,783.00"
2023-02,거래처,대명상사,"8,544,000.00","930,968.00"
2023-02,거래처,대성접착테이프,"10,590,000.00","1,131,134.00"
2023-02,거래처,대송정밀화학,"2,902,000.00","-196,823.00"
2023-02,거래처,대왕상사유통단지점,"21,432,000.00","2,107,067.00"
2023-02,거래처,대왕종합상사 주식회사,"47,444,000.00","4,669,621.00"
2023-02,거래처,대일테이프,"6,414,000.00","603,999.00"
2023-02,거래처,대일포장,"8,942,400.00","1,152,647.00"
2023-02,거래처,대촌물산,"7,744,000.00","100,510.00"
2023-02,거래처,동성유화,"35,828,600.00","-1,422,133.00"
2023-02,거래처,동진이코노(주),"43,200,000.00","4,588,329.00"
2023-02,거래처,디와이(DY)상사,"1,819,600.00","263,386.00"
2023-02,거래처,럭키케미칼,"10,826,000.00","1,021,855.00"
2023-02,거래처,명선상사,"2,262,000.00","226,749.00"
2023-02,거래처,범우켐텍(주),"1,134,000.00","78,959.00"
2023-02,거래처,범우하이테크 주식회사,"33,120,000.00","3,529,002.00"
2023-02,거래처,범우하이텍,"147,546,000.00","14,094,979.00"
2023-02,거래처,범우화인켐 주식회사,"37,937,000.00","2,852,501.00"
2023-02,거래처,범우화학공업(주)시화,"157,989,000.00","-5,584,471.00"
2023-02,거래처,범우화학공업(주)양산,"250,226,600.00","-26,121,969.00"
2023-02,거래처,비엠 글로벌,"4,462,000.00","690,848.00"
2023-02,거래처,삼성에스디아이 (주),"61,024,000.00","-5,642,262.00"
2023-02,거래처,상도상사,"7,555,000.00","745,444.00"
2023-02,거래처,상수상사,"14,760,000.00","1,669,783.00"
2023-02,거래처,선우과학상사,"572,000.00","1,697.00"
2023-02,거래처,수성상사,"2,110,000.00","185,477.00"
2023-02,거래처,아시아나항공(주),"788,400.00","190,645.00"
2023-02,거래처,아이엔켐텍,"71,050,000.00","-2,400,372.00"
2023-02,거래처,에스씨위더스,"5,478,000.00","-227,637.00"
2023-02,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"12,734,480.00","3,062,773.00"
2023-02,거래처,에이원케미칼,"46,075,000.00","2,920,725.00"
2023-02,거래처,에이치제이(HJ)테이프,"31,658,000.00","3,048,817.00"
2023-02,거래처,엠에스티(MST),"20,485,000.00","-245,303.00"
2023-02,거래처,영진하이텍,"13,095,500.00","1,285,254.00"
2023-02,거래처,오케이쿨텍,"15,896,200.00","-638,788.00"
2023-02,거래처,온라인판매(네이버스토어팜),"257,454.00","102,491.00"
2023-02,거래처,온라인판매(에스에스지닷컴),"128,727.00","51,246.00"
2023-02,거래처,웅케미칼,"3,302,000.00","513,815.00"
2023-02,거래처,유니버셜오일(주),"60,204,020.00","-2,985,597.00"
2023-02,거래처,유선사,"11,043,000.00","754,398.00"
2023-02,거래처,일본전기초자한국주식회사,"10,000,000.00","7,196,752.00"
2023-02,거래처,장암칼스(주),"308,801,800.00","59,311,771.00"
2023-02,거래처,재경상사,"3,486,000.00","275,453.00"
2023-02,거래처,재현접착테이프,"9,456,200.00","824,271.00"
2023-02,거래처,주식회사 계룡,"26,825,000.00","2,402,090.00"
2023-02,거래처,주식회사 동아티앤에스,"23,514,000.00","2,301,622.00"
2023-02,거래처,주식회사 아성다이소,"34,272,000.00","-9,332,583.00"
2023-02,거래처,주식회사 영진하이테크,"6,780,000.00","667,985.00"
2023-02,거래처,주식회사 재호종합상사,"6,372,000.00","694,517.00"
2023-02,거래처,주식회사 프로툴,"15,874,000.00","1,900,524.00"
2023-02,거래처,주식회사 한유에스케이이티에스 울산공장,"16,877,600.00","3,781,706.00"
2023-02,거래처,주식회사 협신,"12,912,000.00","1,433,295.00"
2023-02,거래처,주식회사비아이티범우연구소,"1,350,000.00","-1,287.00"
2023-02,거래처,주식회사제일하이텍,"2,265,800.00","220,410.00"
2023-02,거래처,지앤디 협동조합,"8,058,000.00","749,378.00"
2023-02,거래처,지에스테크,"522,000.00","77,647.00"
2023-02,거래처,지원,"16,272,000.00","1,813,296.00"
2023-02,거래처,케미코,"12,163,000.00","1,066,675.00"
2023-02,거래처,쿠팡 주식회사,"22,746,172.00","-1,276,320.00"
2023-02,거래처,크레텍웰딩주식회사(CRETEC),"51,438,000.00","3,884,332.00"
2023-02,거래처,태경플러스(주),"1,852,000.00","-181,712.00"
2023-02,거래처,태양공구,"600,000.00","19,128.00"
2023-02,거래처,태영씨앤에스(CNS),"56,566,200.00","-5,147,613.00"
2023-02,거래처,통도KOREA상사,"4,700,000.00","509,002.00"
2023-02,거래처,프로콘코리아 주식회사,"6,301,600.00","1,473,914.00"
2023-02,거래처,한성상사,"13,489,000.00","1,236,018.00"
2023-02,거래처,행복나래 주식회사,"6,960,980.00","33,693.00"
2023-02,담당자,영업지원팀,"139,841,000.00","397,382.00"
2023-02,담당자,유통1팀,"400,030,700.00","35,831,862.00"
2023-02,담당자,유통2팀,"163,535,342.00","-16,921,802.00"
2023-02,담당자,유통3팀,"490,443,000.00","46,482,386.00"
2023-02,담당자,유통5팀,"359,556,800.00","39,761,772.00"
2023-02,담당자,해외영업팀,"2,720,663,570.00","123,059,858.00"
2023-02,유종,WD-40,"1,407,800,489.00","106,223,540.00"
2023-02,유종,기타,"2,866,269,923.00","122,387,918.00"
2023-02,전체,-,"4,274,070,412.00","228,611,458.00"
2023-03,거래처,(주) 경인양행,"1,640,000.00","759,841.00"
2023-03,거래처,(주) 성광종합상사,"66,153,000.00","11,277,603.00"
2023-03,거래처,(주)감로파인케미칼,"61,616,000.00","19,900,461.00"
2023-03,거래처,(주)광우,"138,078,600.00","-6,576,448.00"
2023-03,거래처,(주)광우 양산지점,"15,624,000.00","-694,142.00"
2023-03,거래처,(주)극동,"579,355,000.00","-23,440,637.00"
2023-03,거래처,(주)대왕상사,"55,929,000.00","9,224,079.00"
2023-03,거래처,(주)덕수케미칼,"22,536,000.00","3,283,434.00"
2023-03,거래처,(주)돌비웨이,"5,320,000.00","522,238.00"
2023-03,거래처,(주)동명하이텍,"11,157,000.00","1,850,253.00"
2023-03,거래처,(주)동신툴피아,"153,202,000.00","25,790,127.00"
2023-03,거래처,(주)라이노화학,"7,607,040.00","-452,615.00"
2023-03,거래처,(주)루브캠코리아,"14,636,500.00","5,407,482.00"
2023-03,거래처,(주)백두종합상사,"9,915,000.00","1,737,267.00"
2023-03,거래처,(주)범우 시화공장,"157,474,000.00","-8,423,622.00"
2023-03,거래처,(주)범우 양산공장,"79,824,000.00","-5,485,663.00"
2023-03,거래처,(주)범우켐,"6,048,000.00","1,016,651.00"
2023-03,거래처,(주)부광케이씨,"49,656,000.00","7,472,840.00"
2023-03,거래처,(주)서브원,"41,514,700.00","2,861,853.00"
2023-03,거래처,(주)신개암,"27,861,000.00","3,921,500.00"
2023-03,거래처,(주)씨엔루브,"11,596,000.00","536,166.00"
2023-03,거래처,(주)씨엔모드,"27,223,508.00","-111,910.00"
2023-03,거래처,(주)에스엔더블유,"26,236,000.00","5,151,188.00"
2023-03,거래처,(주)엠비에스코퍼레이션,"28,005,200.00","3,309,105.00"
2023-03,거래처,(주)올가홀푸드,"820,800.00","350,505.00"
2023-03,거래처,(주)우리종합금속,"47,211,000.00","7,820,203.00"
2023-03,거래처,(주)우진접착제,"5,460,000.00","888,768.00"
2023-03,거래처,(주)윈윈코리아,"15,780,400.00","2,816,109.00"
2023-03,거래처,(주)이랜드이츠,"1,912,000.00","214,883.00"
2023-03,거래처,(주)이마트,"20,040,770.00","705,297.00"
2023-03,거래처,(주)이엘통상,"8,960,000.00","-476,775.00"
2023-03,거래처,(주)일신비츠온,"35,684,000.00","5,656,434.00"
2023-03,거래처,(주)제너시스,"1,080,000.00","406,676.00"
2023-03,거래처,(주)제일종합상사웰딩,"74,587,000.00","13,113,123.00"
2023-03,거래처,(주)천우감속기베어링 음성지점,"11,346,000.00","1,568,903.00"
2023-03,거래처,(주)청솔케미칼,"154,418,800.00","25,076,634.00"
2023-03,거래처,(주)케이디파인켐 보은지점,"68,001,600.00","2,828,333.00"
2023-03,거래처,(주)케이비원,"124,120,000.00","21,357,286.00"
2023-03,거래처,(주)코스트코 코리아,"21,312,000.00","1,648,475.00"
2023-03,거래처,(주)크리버코리아,"24,800,400.00","8,587,421.00"
2023-03,거래처,(주)태영케미칼,"11,426,000.00","1,922,144.00"
2023-03,거래처,(주)평화자동차,"6,750,000.00","3,831,426.00"
2023-03,거래처,(주)하우플러스,"4,895,200.00","476,027.00"
2023-03,거래처,(주)한알 제조물류,"2,081,000.00","581,823.00"
2023-03,거래처,(주)햅스토어,"1,369,530.00","494,806.00"
2023-03,거래처,(주)현대그린푸드,"1,056,510.00","516,870.00"
2023-03,거래처,"BUHMWOO AMERICA,S.A DE C.V","197,775,000.00","34,355,066.00"
2023-03,거래처,SK엔무브(주),"24,062,000.00","8,941,669.00"
2023-03,거래처,"VINA BUHMWOO CO.,LTD.","326,531,250.00","34,964,373.00"
2023-03,거래처,개인판매(박승진),"8,140,000.00","2,470,776.00"
2023-03,거래처,국군복지단,"6,022,545.00","-1,487,920.00"
2023-03,거래처,그린켐텍,"1,138,000.00","97,720.00"
2023-03,거래처,뉴천일연마 주식회사,"40,562,000.00","6,722,983.00"
2023-03,거래처,다우접착테이프,"16,063,000.00","2,711,442.00"
2023-03,거래처,대명상사,"13,041,600.00","2,155,484.00"
2023-03,거래처,대성접착테이프,"17,622,000.00","2,830,113.00"
2023-03,거래처,대송정밀화학,"2,902,000.00","-91,486.00"
2023-03,거래처,대왕상사유통단지점,"35,929,000.00","6,114,934.00"
2023-03,거래처,대왕종합상사 주식회사,"56,396,000.00","9,817,970.00"
2023-03,거래처,대일종합상사,"2,313,600.00","663,643.00"
2023-03,거래처,대일종합상사(제천),"9,300,000.00","1,601,959.00"
2023-03,거래처,대일테이프,"9,314,000.00","1,554,931.00"
2023-03,거래처,대일포장,"14,046,000.00","2,620,063.00"
2023-03,거래처,대촌물산,"7,744,000.00","381,602.00"
2023-03,거래처,덕수산업,"25,410,000.00","7,670,658.00"
2023-03,거래처,동성유화,"35,828,600.00","-121,619.00"
2023-03,거래처,동진이코노(주),"66,782,400.00","12,370,281.00"
2023-03,거래처,디와이(DY)상사,"3,119,000.00","693,246.00"
2023-03,거래처,럭키케미칼,"16,135,200.00","2,893,531.00"
2023-03,거래처,메디앙스(주),"32,440,000.00","1,994,339.00"
2023-03,거래처,명선상사,"2,952,000.00","557,348.00"
2023-03,거래처,범우켐텍(주),"2,317,200.00","308,667.00"
2023-03,거래처,범우하이테크 주식회사,"69,140,000.00","12,139,319.00"
2023-03,거래처,범우하이텍,"213,366,000.00","36,063,322.00"
2023-03,거래처,범우화인켐 주식회사,"73,855,000.00","9,559,371.00"
2023-03,거래처,범우화학공업(주)시화,"305,965,000.00","-2,457,463.00"
2023-03,거래처,범우화학공업(주)양산,"215,597,600.00","-10,757,174.00"
2023-03,거래처,비엠 글로벌,"4,462,000.00","852,810.00"
2023-03,거래처,삼성에스디아이 (주),"97,568,000.00","-4,762,908.00"
2023-03,거래처,상도상사,"13,629,000.00","2,379,254.00"
2023-03,거래처,상수상사,"23,880,000.00","4,344,287.00"
2023-03,거래처,서광케미칼,"5,400,000.00","941,409.00"
2023-03,거래처,선우과학상사,"494,000.00","110,664.00"
2023-03,거래처,성우안전,"11,160,000.00","2,043,968.00"
2023-03,거래처,수성상사,"5,936,000.00","686,962.00"
2023-03,거래처,신성케미칼,"1,506,000.00","248,678.00"
2023-03,거래처,아이엔켐텍,"71,050,000.00","178,614.00"
2023-03,거래처,아주접착테프,"7,728,000.00","1,207,192.00"
2023-03,거래처,에스씨위더스,"10,070,400.00","917,276.00"
2023-03,거래처,에쓰-오일토탈에너지스윤활유 주식회사,"12,734,480.00","3,525,011.00"
2023-03,거래처,에이원케미칼,"82,777,000.00","12,358,132.00"
2023-03,거래처,에이치제이(HJ)테이프,"43,293,000.00","7,469,381.00"
2023-03,거래처,엠에스티(MST),"20,485,000.00","498,267.00"
2023-03,거래처,영인티엔에스 (T&S),"11,256,000.00","1,575,602.00"
2023-03,거래처,영진하이텍,"21,222,000.00","3,610,492.00"
2023-03,거래처,오케이쿨텍,"15,896,200.00","-61,785.00"
2023-03,거래처,온라인판매(네이버스토어팜),"294,818.00","176,550.00"
2023-03,거래처,온라인판매(에스에스지닷컴),"257,454.00","154,522.00"
2023-03,거래처,우기케미칼,"9,024,000.00","1,598,287.00"
2023-03,거래처,웅케미칼,"7,378,000.00","1,157,593.00"
2023-03,거래처,월드케미칼,"9,492,000.00","1,410,980.00"
2023-03,거래처,유니버셜오일(주),"60,204,020.00","-800,299.00"
2023-03,거래처,유선사,"18,350,400.00","3,042,046.00"
2023-03,거래처,일본전기초자한국주식회사,"10,000,000.00","2,263,152.00"
2023-03,거래처,장암칼스(주),"345,037,400.00","86,107,568.00"
2023-03,거래처,재경상사,"2,646,000.00","444,786.00"
2023-03,거래처,재현접착테이프,"17,560,000.00","2,709,151.00"
2023-03,거래처,주식회사 계룡,"57,732,000.00","8,392,982.00"
2023-03,거래처,주식회사 동아티앤에스,"36,822,000.00","6,362,824.00"
2023-03,거래처,주식회사 신우,"14,888,000.00","2,559,615.00"
2023-03,거래처,주식회사 아성다이소,"39,168,000.00","-6,130,447.00"
2023-03,거래처,주식회사 영진하이테크,"10,746,000.00","1,827,118.00"
2023-03,거래처,주식회사 재호종합상사,"15,300,000.00","2,774,132.00"
2023-03,거래처,주식회사 큐앤아이,"3,750,000.00","1,224,855.00"
2023-03,거래처,주식회사 프로툴,"26,356,000.00","4,751,937.00"
2023-03,거래처,주식회사 한유에스케이이티에스 울산공장,"16,877,600.00","4,394,331.00"
2023-03,거래처,주식회사 협신,"24,384,000.00","3,579,455.00"
2023-03,거래처,주식회사비아이티범우연구소,"900,000.00","177,018.00"
2023-03,거래처,주식회사장학문구사,"7,440,000.00","627,579.00"
2023-03,거래처,주식회사제일하이텍,"4,385,600.00","657,060.00"
2023-03,거래처,지앤디 협동조합,"17,972,000.00","2,746,347.00"
2023-03,거래처,지에스칼텍스(주)본사,"96,835,600.00","21,715,966.00"
2023-03,거래처,지에스테크,"522,000.00","116,718.00"
2023-03,거래처,지원,"33,372,000.00","5,677,006.00"
2023-03,거래처,지원상사,"13,940,000.00","2,028,417.00"
2023-03,거래처,창성종합포장상사,"1,844,400.00","430,730.00"
